observation_date,unemployment_rate,fed_funds_rate,ten_year_treasury,three_month_tbill,industrial_production,recession,Inflation_rate
1984-06-01,7.2,11.06,13.56,9.87,54.4014,0,4.325955734406439
1984-07-01,7.5,11.23,13.36,10.12,54.5521,0,4.308617234468937
1984-08-01,7.5,11.64,12.72,10.47,54.6083,0,4.295704295704317
1984-09-01,7.3,11.3,12.52,10.37,54.4466,0,4.2828685258964105
1984-10-01,7.4,9.99,12.16,9.74,54.4406,0,4.265873015873023
1984-11-01,7.2,9.43,11.57,8.61,54.624,0,4.154302670623156
1984-12-01,7.3,8.38,11.5,8.06,54.6416,0,4.043392504930954
1985-01-01,7.3,8.35,11.38,7.76,54.6322,0,3.52595494613126
1985-02-01,7.2,8.5,11.51,8.27,54.7825,0,3.6062378167641462
1985-03-01,7.2,8.58,11.86,8.52,54.8653,0,3.790087463556846
1985-04-01,7.3,8.27,11.43,7.95,54.7459,0,3.581800580832528
1985-05-01,7.2,7.97,10.85,7.48,54.8255,0,3.5748792270531515
1985-06-01,7.4,7.53,10.16,6.95,54.7989,0,3.6644165863066513
1985-07-01,7.4,7.88,10.31,7.08,54.5396,0,3.458213256484166
1985-08-01,7.1,7.9,10.33,7.14,54.7055,0,3.3524904214559337
1985-09-01,7.1,7.92,10.37,7.1,54.8906,0,3.2473734479465
1985-10-01,7.1,7.99,10.24,7.16,54.7199,0,3.2350142721217834
1985-11-01,7.0,8.05,9.78,7.24,54.9124,0,3.5137701804368593
1985-12-01,7.0,8.27,9.26,7.1,55.4412,0,3.791469194312791
1986-01-01,6.7,8.14,9.19,7.07,55.7481,0,3.9735099337748325
1986-02-01,7.2,7.86,8.7,7.06,55.3568,0,3.19849482596426
1986-03-01,7.2,7.48,7.78,6.56,54.9625,0,2.1535580524344455
1986-04-01,7.1,6.99,7.3,6.06,55.0413,0,1.5887850467289688
1986-05-01,7.2,6.85,7.71,6.15,55.1226,0,1.679104477611948
1986-06-01,7.2,6.92,7.8,6.21,54.9005,0,1.7674418604651132
1986-07-01,7.0,6.56,7.3,5.83,55.2592,0,1.671309192200554
1986-08-01,6.9,6.17,7.17,5.53,55.1567,0,1.575532900834098
1986-09-01,7.0,5.89,7.45,5.21,55.2975,0,1.757631822386685
1986-10-01,7.0,5.85,7.43,5.18,55.5332,0,1.5668202764977046
1986-11-01,6.9,6.04,7.25,5.35,55.7557,0,1.2844036697247763
1986-12-01,6.6,6.91,7.11,5.53,56.2845,0,1.187214611872145
1987-01-01,6.6,6.43,7.08,5.43,56.0882,0,1.364877161055511
1987-02-01,6.6,6.1,7.25,5.59,56.8275,0,1.9143117593436676
1987-03-01,6.6,6.13,7.25,5.59,56.9098,0,2.8414298808432603
1987-04-01,6.3,6.37,8.02,5.64,57.2701,0,3.679852805887762
1987-05-01,6.3,6.85,8.61,5.66,57.6322,0,3.669724770642202
1987-06-01,6.2,6.73,8.4,5.67,57.9307,0,3.7477148080438782
1987-07-01,6.1,6.58,8.45,5.69,58.3258,0,3.926940639269394
1987-08-01,6.0,6.73,8.76,6.04,58.7636,0,4.2883211678832245
1987-09-01,5.9,7.22,9.42,6.4,58.9951,0,4.2727272727272725
1987-10-01,6.0,7.29,9.52,6.13,59.781,0,4.355716878402904
1987-11-01,5.8,6.69,8.86,5.69,60.0726,0,4.528985507246386
1987-12-01,5.7,6.77,8.99,5.77,60.4095,0,4.332129963898912
1988-01-01,5.7,6.83,8.67,5.81,60.3976,0,4.129263913824044
1988-02-01,5.7,6.58,8.21,5.66,60.7003,0,3.9355992844364973
1988-03-01,5.7,6.58,8.37,5.7,60.8501,0,3.832442067736186
1988-04-01,5.4,6.87,8.72,5.91,61.2031,0,3.9929015084294583
1988-05-01,5.6,7.09,9.09,6.26,61.0797,0,3.9823008849557473
1988-06-01,5.4,7.51,8.92,6.46,61.2569,0,3.96475770925111
1988-07-01,5.4,7.75,9.06,6.73,61.2659,0,4.130052724077338
1988-08-01,5.6,8.01,9.26,7.06,61.5731,0,4.111986001749779
1988-09-01,5.4,8.19,8.98,7.24,61.3807,0,4.184829991281602
1988-10-01,5.4,8.3,8.8,7.35,61.6453,0,4.260869565217407
1988-11-01,5.3,8.35,8.96,7.76,61.7944,0,4.246100519930662
1988-12-01,5.3,8.76,9.11,8.07,62.0743,0,4.4117647058823595
1989-01-01,5.4,9.12,9.09,8.27,62.2574,0,4.482758620689653
1989-02-01,5.2,9.36,9.17,8.53,61.9819,0,4.647160068846801
1989-03-01,5.0,9.85,9.36,8.82,62.1369,0,4.892703862660941
1989-04-01,5.2,9.84,9.18,8.65,62.1276,0,5.034129692832767
1989-05-01,5.2,9.81,8.86,8.43,61.7744,0,5.276595744680845
1989-06-01,5.3,9.53,8.28,8.15,61.7697,0,5.1694915254237195
1989-07-01,5.2,9.24,8.02,7.88,61.1738,0,5.063291139240511
1989-08-01,5.2,8.99,8.11,7.9,61.7732,0,4.621848739495804
1989-09-01,5.3,9.02,8.19,7.75,61.5796,0,4.435146443514637
1989-10-01,5.3,8.84,8.01,7.64,61.4966,0,4.587155963302747
1989-11-01,5.4,8.55,7.87,7.69,61.7044,0,4.655029093931851
1989-12-01,5.4,8.45,7.84,7.63,62.0428,0,4.639602319801162
1990-01-01,5.4,8.23,8.21,7.64,61.729,0,5.198019801980203
1990-02-01,5.3,8.24,8.47,7.74,62.2896,0,5.263157894736836
1990-03-01,5.2,8.28,8.59,7.9,62.5999,0,5.237315875613735
1990-04-01,5.4,8.26,8.79,7.77,62.4359,0,4.711616571892785
1990-05-01,5.4,8.18,8.76,7.74,62.6258,0,4.365400161681476
1990-06-01,5.2,8.29,8.48,7.73,62.8382,0,4.673650282030639
1990-07-01,5.5,8.15,8.47,7.62,62.7284,0,4.819277108433728
1990-08-01,5.7,8.13,8.75,7.45,62.9475,1,5.702811244979911
1990-09-01,5.9,8.2,8.89,7.36,62.9523,1,6.169871794871806
1990-10-01,5.9,8.11,8.72,7.17,62.5845,1,6.379585326953752
1990-11-01,6.2,7.81,8.39,7.06,61.7887,1,6.195393169181873
1990-12-01,6.3,7.31,8.08,6.74,61.3352,1,6.254948535233562
1991-01-01,6.4,6.91,8.09,6.22,61.1355,1,5.647058823529405
1991-02-01,6.6,6.25,7.85,5.94,60.6838,1,5.312500000000009
1991-03-01,6.8,6.12,8.11,5.91,60.3346,1,4.821150855365497
1991-04-01,6.7,5.91,8.04,5.65,60.4938,0,4.809930178432875
1991-05-01,6.9,5.78,8.07,5.46,61.0633,0,5.034856700232382
1991-06-01,6.9,5.9,8.28,5.57,61.5581,0,4.695919938414161
1991-07-01,6.8,5.82,8.27,5.58,61.7305,0,4.367816091954024
1991-08-01,6.9,5.66,7.9,5.33,61.7298,0,3.7993920972644313
1991-09-01,6.9,5.45,7.65,5.22,62.2195,0,3.396226415094339
1991-10-01,7.0,5.21,7.53,4.99,62.1855,0,2.8485757121439192
1991-11-01,7.0,4.81,7.42,4.56,62.0871,0,3.0665669409125185
1991-12-01,7.3,4.43,7.09,4.07,61.7852,0,2.980625931445613
1992-01-01,7.3,4.03,7.03,3.8,61.4616,0,2.672605790645899
1992-02-01,7.4,4.06,7.34,3.84,61.8955,0,2.8189910979228294
1992-03-01,7.4,3.98,7.54,4.04,62.4232,0,3.189910979228472
1992-04-01,7.4,3.73,7.48,3.75,62.897,0,3.1828275351591495
1992-05-01,7.6,3.82,7.39,3.63,63.104,0,3.0235988200590036
1992-06-01,7.8,3.76,7.26,3.66,63.1363,0,3.0147058823529305
1992-07-01,7.7,3.25,6.84,3.21,63.7176,0,3.1571218795888534
1992-08-01,7.6,3.3,6.59,3.13,63.3613,0,3.0746705710102518
1992-09-01,7.6,3.22,6.42,2.91,63.5703,0,2.9927007299270114
1992-10-01,7.3,3.1,6.59,2.86,63.9995,0,3.279883381924198
1992-11-01,7.4,3.09,6.87,3.13,64.2422,0,3.1204644412191396
1992-12-01,7.4,2.92,6.77,3.22,64.3507,0,2.966714905933454
1993-01-01,7.3,3.02,6.6,3.0,64.5978,0,3.2537960954446943
1993-02-01,7.1,3.03,6.26,2.93,64.9089,0,3.2467532467532534
1993-03-01,7.0,3.07,5.98,2.95,64.8522,0,3.0194104960460155
1993-04-01,7.1,2.96,5.97,2.87,65.0301,0,3.1563845050215145
1993-05-01,7.1,3.0,6.04,2.96,64.784,0,3.2211882605583497
1993-06-01,7.0,3.04,5.96,3.07,64.9301,0,2.9978586723768963
1993-07-01,6.9,3.06,5.81,3.04,65.1052,0,2.8469750889679624
1993-08-01,6.8,3.03,5.68,3.02,65.0267,0,2.840909090909083
1993-09-01,6.7,3.09,5.36,2.95,65.3717,0,2.7639971651311157
1993-10-01,6.8,2.99,5.33,3.02,65.8509,0,2.752293577981657
1993-11-01,6.6,3.02,5.72,3.1,66.1518,0,2.7445460942997935
1993-12-01,6.5,2.96,5.77,3.06,66.5436,0,2.8109627547435068
1994-01-01,6.6,3.05,5.75,2.98,66.7351,0,2.450980392156854
1994-02-01,6.6,3.25,5.97,3.25,66.774,0,2.515723270440251
1994-03-01,6.5,3.34,6.48,3.5,67.4552,0,2.6517794836008246
1994-04-01,6.4,3.56,6.97,3.68,67.8541,0,2.364394993045882
1994-05-01,6.1,4.01,7.18,4.14,68.1663,0,2.288488210818307
1994-06-01,6.1,4.25,7.1,4.14,68.6265,0,2.494802494802495
1994-07-01,6.1,4.26,7.3,4.33,68.7178,0,2.69896193771626
1994-08-01,6.0,4.47,7.24,4.48,69.1785,0,2.900552486187835
1994-09-01,5.9,4.73,7.46,4.62,69.3961,0,2.965517241379323
1994-10-01,5.8,4.76,7.74,4.95,69.9544,0,2.609890109890123
1994-11-01,5.6,5.29,7.96,5.29,70.4326,0,2.602739726027403
1994-12-01,5.5,5.45,7.81,5.6,71.1523,0,2.597402597402576
1995-01-01,5.6,5.53,7.78,5.71,71.2734,0,2.8708133971291794
1995-02-01,5.4,5.92,7.47,5.77,71.193,0,2.862985685071595
1995-03-01,5.4,5.98,7.2,5.73,71.3113,0,2.7872195785180187
1995-04-01,5.8,6.05,7.06,5.65,71.1882,0,3.125000000000022
1995-05-01,5.6,6.01,6.63,5.67,71.5378,0,3.1186440677966054
1995-06-01,5.6,6.0,6.17,5.47,71.7749,0,3.0425963488843744
1995-07-01,5.7,5.85,6.28,5.42,71.4748,0,2.8301886792452713
1995-08-01,5.7,5.74,6.49,5.4,72.4223,0,2.6174496644295386
1995-09-01,5.6,5.8,6.2,5.28,72.7144,0,2.54521098459477
1995-10-01,5.5,5.76,6.04,5.28,72.5866,0,2.7443105756358666
1995-11-01,5.6,5.8,5.93,5.36,72.7779,0,2.603471295060067
1995-12-01,5.6,5.6,5.71,5.14,73.0305,0,2.5316455696202667
1996-01-01,5.6,5.56,5.65,5.0,72.6125,0,2.7906976744185963
1996-02-01,5.5,5.22,5.81,4.83,73.6752,0,2.717031146454607
1996-03-01,5.5,5.31,6.27,4.96,73.585,0,2.8439153439153486
1996-04-01,5.6,5.22,6.51,4.95,74.3172,0,2.832674571805005
1996-05-01,5.6,5.24,6.74,5.02,74.8726,0,2.827087442472065
1996-06-01,5.3,5.27,6.91,5.09,75.4433,0,2.8215223097112663
1996-07-01,5.5,5.4,6.87,5.15,75.4549,0,2.8833551769331667
1996-08-01,5.1,5.22,6.64,5.05,75.8411,0,2.8122956180510084
1996-09-01,5.2,5.3,6.83,5.09,76.3158,0,3.0045721750489918
1996-10-01,5.2,5.24,6.53,4.99,76.3384,0,3.0618892508143203
1996-11-01,5.4,5.31,6.2,5.03,77.0397,0,3.2530904359141077
1996-12-01,5.4,5.29,6.3,4.91,77.5333,0,3.378817413905133
1997-01-01,5.3,5.25,6.58,5.03,77.6562,0,3.0381383322559907
1997-02-01,5.2,5.19,6.42,5.01,78.5833,0,3.0322580645161246
1997-03-01,5.2,5.39,6.69,5.14,79.082,0,2.7652733118971096
1997-04-01,5.1,5.51,6.89,5.16,79.1747,0,2.434336963484962
1997-05-01,4.9,5.5,6.71,5.05,79.6133,0,2.237851662404089
1997-06-01,5.0,5.56,6.49,4.93,79.9792,0,2.233567326100827
1997-07-01,4.9,5.52,6.22,5.05,80.6624,0,2.165605095541401
1997-08-01,4.8,5.54,6.3,5.14,81.4694,0,2.2900763358778775
1997-09-01,4.9,5.54,6.21,4.95,82.2156,0,2.21940393151554
1997-10-01,4.7,5.5,6.03,4.97,82.9446,0,2.0859671302149163
1997-11-01,4.6,5.52,5.88,5.14,83.5978,0,1.8903591682419618
1997-12-01,4.7,5.5,5.81,5.16,83.9538,0,1.6970458830924073
1998-01-01,4.6,5.56,5.54,5.04,84.3218,0,1.6311166875784044
1998-02-01,4.6,5.51,5.57,5.09,84.4583,0,1.440200375704448
1998-03-01,4.7,5.49,5.65,5.03,84.488,0,1.3767209011263937
1998-04-01,4.3,5.45,5.64,4.95,84.7779,0,1.4383989993745905
1998-05-01,4.4,5.49,5.65,5.0,85.3367,0,1.6885553470919357
1998-06-01,4.5,5.56,5.5,4.98,84.8248,0,1.6229712858926382
1998-07-01,4.5,5.54,5.46,4.96,84.4986,0,1.74563591022443
1998-08-01,4.5,5.55,5.34,4.9,86.248,0,1.6169154228855787
1998-09-01,4.6,5.51,4.81,4.61,86.2021,0,1.4267990074441794
1998-10-01,4.5,5.07,4.53,3.96,86.7914,0,1.4860681114551078
1998-11-01,4.4,4.83,4.83,4.41,86.7256,0,1.4842300556586308
1998-12-01,4.4,4.68,4.65,4.39,87.1185,0,1.606922126081578
1999-01-01,4.3,4.63,4.72,4.34,87.4949,0,1.6666666666666607
1999-02-01,4.4,4.76,5.0,4.44,88.027,0,1.6666666666666607
1999-03-01,4.2,4.81,5.23,4.44,88.2267,0,1.7283950617283939
1999-04-01,4.3,4.74,5.18,4.29,88.4295,0,2.281134401972884
1999-05-01,4.2,4.74,5.54,4.5,88.9886,0,2.091020910209096
1999-06-01,4.3,4.76,5.9,4.57,88.9188,0,1.9656019656019597
1999-07-01,4.3,4.99,5.79,4.55,89.4333,0,2.1446078431372584
1999-08-01,4.2,5.07,5.94,4.72,89.7924,0,2.2643818849449104
1999-09-01,4.2,5.22,5.92,4.68,89.4299,0,2.629969418960254
1999-10-01,4.1,5.2,6.11,4.86,90.523,0,2.56253813300793
1999-11-01,4.1,5.42,6.03,5.07,90.9618,0,2.6203534430225606
1999-12-01,4.0,5.3,6.28,5.2,91.6634,0,2.676399026763998
2000-01-01,4.0,5.45,6.66,5.32,91.538,0,2.792956891317555
2000-02-01,4.1,5.73,6.52,5.55,91.8239,0,3.2179720704310855
2000-03-01,4.0,5.85,6.26,5.69,92.1504,0,3.762135922330101
2000-04-01,3.8,6.02,5.99,5.66,92.6989,0,3.013863773357439
2000-05-01,4.0,6.27,6.44,5.79,92.9499,0,3.1325301204819134
2000-06-01,4.0,6.53,6.1,5.69,92.9862,0,3.7349397590361377
2000-07-01,4.0,6.54,6.05,5.96,92.8048,0,3.5992801439711952
2000-08-01,4.1,6.5,5.83,6.09,92.5521,0,3.3512866546977715
2000-09-01,3.9,6.52,5.8,6.0,92.9792,0,3.45649582836709
2000-10-01,3.9,6.51,5.74,6.11,92.6179,0,3.4503271861986873
2000-11-01,3.9,6.51,5.72,6.17,92.6438,0,3.444180522565321
2000-12-01,3.9,6.4,5.24,5.77,92.3415,0,3.4360189573459543
2001-01-01,4.2,5.98,5.16,5.15,91.902,0,3.7212049616065945
2001-02-01,4.2,5.49,5.1,4.88,91.3034,0,3.529411764705892
2001-03-01,4.3,5.31,4.89,4.42,91.1162,0,2.9824561403508643
